acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,275,,,,,0.0,0,,,0,0,275,1,-0.00974560027505266,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,275,0,1
1.0,,276,,,,,0.0,0,,,0,0,276,1,-0.01047050752958766,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,276,0,0
1.0,,277,,,,,0.0,0,,,0,0,277,1,-0.009551322834017597,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,277,0,1
1.0,,278,,,,,0.0,0,,,0,0,278,1,-0.008880444794300715,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,278,0,1
1.0,,279,,,,,0.0,0,,,0,0,279,1,-0.010228953057132664,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,279,0,1
1.0,32,280,1.555962324142456,updated,0.20150348544120789,7.414321422576904,0.0,0,0.00010840578033821657,3.1586903787683696e-05,0,0,280,1,-0.010220671269099082,0,0,0,0.0,25,7.986301369863012,-9.66592025756836,7.627449035644531,-1.8882081508636475,0.0005072641772627839,0.009980468750000002,0.0,0,-0.020521309226751328,-0.020521309226751328,280,0,0
1.0,,281,,,,,0.0,0,,,0,0,281,1,-0.010530111789019738,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,281,0,1
1.0,,282,,,,,0.0,0,,,0,0,282,1,-0.009388446616411575,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,282,0,1
1.0,,283,,,,,0.0,0,,,0,0,283,1,-0.009253336812800264,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,283,0,1
1.0,,284,,,,,0.0,0,,,0,0,284,1,-0.01062910059291088,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,284,0,1
1.0,,285,,,,,0.0,0,,,0,0,285,1,-0.011215511877461051,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,285,0,0
1.0,,286,,,,,0.0,0,,,0,0,286,1,-0.010884543438774976,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,286,0,0
1.0,,287,,,,,0.0,0,,,0,0,287,1,-0.009512577169733518,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,287,0,1
1.0,,288,,,,,0.0,0,,,0,0,288,1,-0.00978749640512099,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,288,0,1
1.0,,289,,,,,0.0,0,,,0,0,289,1,-0.009600435263575005,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,289,0,1
1.0,32,290,1.5551097393035889,updated,0.20156385004520416,7.419966220855713,0.0,0,8.708923269296065e-05,3.4429540392011404e-05,0,0,290,1,-0.010458991342367377,0,0,0,0.0,26,7.986301369863012,-9.66592025756836,7.631837844848633,-2.0335960388183594,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01945345103740692,-0.01945345103740692,290,0,0
1.0,,291,,,,,0.0,0,,,0,0,291,1,-0.010973171806561979,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,291,0,0
1.0,,292,,,,,0.0,0,,,0,0,292,1,-0.011967496125520718,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,292,0,0
1.0,,293,,,,,0.0,0,,,0,0,293,1,-0.010016670566234112,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,293,0,0
1.0,,294,,,,,0.0,0,,,0,0,294,1,-0.008578495248302112,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,294,0,0
1.0,,295,,,,,0.0,0,,,0,0,295,1,-0.010132806184476753,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,295,0,1
1.0,,296,,,,,0.0,0,,,0,0,296,1,-0.01038453514453396,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,296,0,0
1.0,,297,,,,,0.0,0,,,0,0,297,1,-0.010510586130350266,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,297,0,0
1.0,,298,,,,,0.0,0,,,0,0,298,1,-0.009918971654887301,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,298,0,1
1.0,,299,,,,,0.0,0,,,0,0,299,1,-0.010492033317233798,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,299,0,0
1.0,32,300,1.5512690544128418,updated,0.20162424445152283,7.40652322769165,0.0,0,5.1662624173332006e-05,2.467166996211745e-05,0,0,300,1,-0.009119562999893685,0,0,0,0.0,27,7.986301369863012,-9.66592025756836,7.6243109703063965,-1.6388083696365356,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01728428527712822,-0.01728428527712822,300,0,1
1.0,,301,,,,,0.0,0,,,0,0,301,1,-0.011224661121209447,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,301,0,0
1.0,,302,,,,,0.0,0,,,0,0,302,1,-0.010865914855794348,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,302,0,1
1.0,,303,,,,,0.0,0,,,0,0,303,1,-0.010469321716475069,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,303,0,0
1.0,,304,,,,,0.0,0,,,0,0,304,1,-0.009453347770422163,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,304,0,1
1.0,,305,,,,,0.0,0,,,0,0,305,1,-0.01049511606195729,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,305,0,0
1.0,,306,,,,,0.0,0,,,0,0,306,1,-0.010465673420519952,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,306,0,0
1.0,,307,,,,,0.0,0,,,0,0,307,1,-0.010041559078177933,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,307,0,1
1.0,,308,,,,,0.0,0,,,0,0,308,1,-0.010236041940289145,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,308,0,0
1.0,,309,,,,,0.0,0,,,0,0,309,1,-0.009576249896976244,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,309,0,0
1.0,32,310,1.5444146394729614,updated,0.2016846388578415,7.37189245223999,0.0,0,1.9738436094485223e-05,1.0070144526252989e-05,0,0,310,1,-0.011870595660117935,0,0,0,0.0,28,7.986301369863012,-9.66592025756836,7.603550434112549,-1.6842281818389893,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014431245625019073,-0.014431245625019073,310,0,0
1.0,,311,,,,,0.0,0,,,0,0,311,1,-0.010194807749637871,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,311,0,1
1.0,,312,,,,,0.0,0,,,0,0,312,1,-0.009481969328715803,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,312,0,1
1.0,,313,,,,,0.0,0,,,0,0,313,1,-0.011841964616895009,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,313,0,0
1.0,,314,,,,,0.0,0,,,0,0,314,1,-0.00968480542249294,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,314,0,1
1.0,,315,,,,,0.0,0,,,0,0,315,1,-0.010901746899935052,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,315,0,0
1.0,,316,,,,,0.0,0,,,0,0,316,1,-0.009681745639594777,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,316,0,0
1.0,,317,,,,,0.0,0,,,0,0,317,1,-0.008143235189826506,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,317,0,0
1.0,,318,,,,,0.0,0,,,0,0,318,1,-0.010725369754055017,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,318,0,0
1.0,,319,,,,,0.0,0,,,0,0,319,1,-0.010843501901539146,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,319,0,1
1.0,32,320,1.5484460592269897,updated,0.20174503326416016,7.400433540344238,0.0,0,1.7829877378972014e-06,1.3798307918477803e-06,0,0,320,1,-0.009806815081192735,0,0,0,0.0,29,7.986301369863012,-9.66592025756836,7.622237205505371,-1.5263493061065674,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01138770766556263,-0.01138770766556263,320,0,0
1.0,,321,,,,,0.0,0,,,0,0,321,1,-0.01005145361648573,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,321,0,1
1.0,,322,,,,,0.0,0,,,0,0,322,1,-0.008669316618580716,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,322,0,0
1.0,,323,,,,,0.0,0,,,0,0,323,1,-0.011094399267365987,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,323,0,1
1.0,,324,,,,,0.0,0,,,0,0,324,1,-0.01142352223421538,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,324,0,0
1.0,,325,,,,,0.0,0,,,0,0,325,1,-0.008705717494232204,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,325,0,1
1.0,,326,,,,,0.0,0,,,0,0,326,1,-0.009764261877336136,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,326,0,1
1.0,,327,,,,,0.0,0,,,0,0,327,1,-0.011688081326876923,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,327,0,0
1.0,,328,,,,,0.0,0,,,0,0,328,1,-0.010577553314803137,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,328,0,1
1.0,,329,,,,,0.0,0,,,0,0,329,1,-0.008895938128345318,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,329,0,1
1.0,32,330,1.5462995767593384,updated,0.20180544257164001,7.362421035766602,0.0,0,3.838252268906217e-06,1.4675292732135858e-06,0,0,330,1,-0.010791907947511383,0,0,0,0.0,30,7.986301369863012,-9.66592025756836,7.599355697631836,-1.7088737487792969,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011364822275936604,-0.011364822275936604,330,0,0
1.0,,331,,,,,0.0,0,,,0,0,331,1,-0.010494123166675298,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,331,0,0
1.0,,332,,,,,0.0,0,,,0,0,332,1,-0.00833036437737821,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,332,0,0
1.0,,333,,,,,0.0,0,,,0,0,333,1,-0.008894258695856685,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,333,0,0
1.0,,334,,,,,0.0,0,,,0,0,334,1,-0.010226434678337828,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,334,0,1
1.0,,335,,,,,0.0,0,,,0,0,335,1,-0.010393148258725162,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,335,0,1
1.0,,336,,,,,0.0,0,,,0,0,336,1,-0.00903303777977115,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,336,0,1
1.0,,337,,,,,0.0,0,,,0,0,337,1,-0.010498237498255616,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,337,0,0
1.0,,338,,,,,0.0,0,,,0,0,338,1,-0.008495364287030452,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,338,0,0
1.0,,339,,,,,0.0,0,,,0,0,339,1,-0.011228037891185974,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,339,0,1
1.0,32,340,1.5564992427825928,updated,0.20186588168144226,7.431236743927002,0.0,0,1.8764832930173725e-05,8.852564860717393e-06,0,0,340,1,-0.009624959375798206,0,0,0,0.0,31,7.986301369863012,-9.66592025756836,7.643214225769043,-1.810450553894043,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013128274120390415,-0.013128274120390415,340,0,0
1.0,,341,,,,,0.0,0,,,0,0,341,1,-0.010098654682869626,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,341,0,0
1.0,,342,,,,,0.0,0,,,0,0,342,1,-0.010329601605943086,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,342,0,1
1.0,,343,,,,,0.0,0,,,0,0,343,1,-0.010390945414465716,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,343,0,1
1.0,,344,,,,,0.0,0,,,0,0,344,1,-0.010276430385499183,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,344,0,1
1.0,,345,,,,,0.0,0,,,0,0,345,1,-0.01045937360909365,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,345,0,1
1.0,,346,,,,,0.0,0,,,0,0,346,1,-0.011098712993190088,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,346,0,0
1.0,,347,,,,,0.0,0,,,0,0,347,1,-0.010285388627554895,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,347,0,0
1.0,,348,,,,,0.0,0,,,0,0,348,1,-0.00974585157266338,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,348,0,0
1.0,,349,,,,,0.0,0,,,0,0,349,1,-0.008694155730944111,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,349,0,0
1.0,32,350,1.5441429615020752,updated,0.2019263058900833,7.326780319213867,0.0,0,3.39349644491449e-05,1.7093456335715018e-05,0,0,350,1,-0.00814745652689707,0,0,0,0.0,32,7.986301369863012,-9.66592025756836,7.578803062438965,-1.7690259218215942,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014059143140912056,-0.014059143140912056,350,0,0
1.0,,351,,,,,0.0,0,,,0,0,351,1,-0.00897496852319545,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,351,0,1
1.0,,352,,,,,0.0,0,,,0,0,352,1,-0.00993653966157936,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,352,0,1
1.0,,353,,,,,0.0,0,,,0,0,353,1,-0.010253410955309175,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,353,0,1
1.0,,354,,,,,0.0,0,,,0,0,354,1,-0.010094928539566386,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,354,0,1
1.0,,355,,,,,0.0,0,,,0,0,355,1,-0.01063381543308072,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,355,0,1
1.0,,356,,,,,0.0,0,,,0,0,356,1,-0.010473222010231034,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,356,0,0
1.0,,357,,,,,0.0,0,,,0,0,357,1,-0.01073922348601796,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,357,0,0
1.0,,358,,,,,0.0,0,,,0,0,358,1,-0.008149583972088195,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,358,0,0
1.0,,359,,,,,0.0,0,,,0,0,359,1,-0.009829658113718711,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,359,0,1
1.0,32,360,1.552412748336792,updated,0.20198675990104675,7.392291069030762,0.0,0,4.422741039888933e-05,1.7688606021692976e-05,0,0,360,1,-0.010206871361275951,0,0,0,0.0,33,7.986301369863012,-9.66592025756836,7.620607852935791,-1.6617988348007202,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014248213730752468,-0.014248213730752468,360,0,1
1.0,,361,,,,,0.0,0,,,0,0,361,1,-0.008429787000850944,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,361,0,0
1.0,,362,,,,,0.0,0,,,0,0,362,1,-0.010690070215714656,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,362,0,0
1.0,,363,,,,,0.0,0,,,0,0,363,1,-0.011971949335123569,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,363,0,0
1.0,,364,,,,,0.0,0,,,0,0,364,1,-0.010605693321781065,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,364,0,1
1.0,,365,,,,,0.0,0,,,0,0,365,1,-0.009588957347505414,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,365,0,1
1.0,,366,,,,,0.0,0,,,0,0,366,1,-0.009759037429068798,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,366,0,0
1.0,,367,,,,,0.0,0,,,0,0,367,1,-0.011039087941975936,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,367,0,1
1.0,,368,,,,,0.0,0,,,0,0,368,1,-0.010185819614603844,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,368,0,1
1.0,,369,,,,,0.0,0,,,0,0,369,1,-0.009816213098633888,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,369,0,1
1.0,32,370,1.5501805543899536,updated,0.2020472288131714,7.381495475769043,0.0,0,4.2043360735988244e-05,1.2253876775503159e-05,0,0,370,1,-0.011364404480853399,0,0,0,0.0,34,7.986301369863012,-9.66592025756836,7.614723205566406,-1.942834734916687,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01351899839937687,-0.01351899839937687,370,0,0
1.0,,371,,,,,0.0,0,,,0,0,371,1,-0.011141961398318348,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,371,0,1
1.0,,372,,,,,0.0,0,,,0,0,372,1,-0.009056736719737604,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,372,0,1
1.0,,373,,,,,0.0,0,,,0,0,373,1,-0.01200724019497267,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,373,0,0
1.0,,374,,,,,0.0,0,,,0,0,374,1,-0.009556332163631822,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,374,0,0
1.0,,375,,,,,0.0,0,,,0,0,375,1,-0.011087743757915316,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,375,0,1
1.0,,376,,,,,0.0,0,,,0,0,376,1,-0.01155375659879109,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,376,0,0
1.0,,377,,,,,0.0,0,,,0,0,377,1,-0.010976220575028109,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,377,0,0
1.0,,378,,,,,0.0,0,,,0,0,378,1,-0.010192426514117106,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,378,0,0
1.0,,379,,,,,0.0,0,,,0,0,379,1,-0.01022665066962757,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,379,0,1
1.0,32,380,1.5583370923995972,updated,0.202107772231102,7.454237461090088,0.0,0,3.140565240755677e-05,4.392940354591701e-06,0,0,380,1,-0.010359734466804707,0,0,0,0.0,35,7.986301369863012,-9.66592025756836,7.66107177734375,-2.012209892272949,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012201829813420773,-0.012201829813420773,380,0,1
1.0,,381,,,,,0.0,0,,,0,0,381,1,-0.010970570827363737,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,381,0,0
1.0,,382,,,,,0.0,0,,,0,0,382,1,-0.009923234524142668,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,382,0,1
1.0,,383,,,,,0.0,0,,,0,0,383,1,-0.011060062786675253,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,383,0,1
1.0,,384,,,,,0.0,0,,,0,0,384,1,-0.011875009456381971,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,384,0,0
1.0,,385,,,,,0.0,0,,,0,0,385,1,-0.00900353574018519,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,385,0,1
1.0,,386,,,,,0.0,0,,,0,0,386,1,-0.01086463778402468,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,386,0,1
1.0,,387,,,,,0.0,0,,,0,0,387,1,-0.009974087820349578,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,387,0,1
1.0,,388,,,,,0.0,0,,,0,0,388,1,-0.011011432780726018,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,388,0,0
1.0,,389,,,,,0.0,0,,,0,0,389,1,-0.00928871462889024,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,389,0,1
1.0,32,390,1.5454367399215698,updated,0.2021683007478714,7.359122276306152,0.0,0,1.59856954269344e-05,4.500611510138697e-07,0,0,390,1,-0.011027629089392246,0,0,0,0.0,36,7.986301369863012,-9.66592025756836,7.602459907531738,-1.7312912940979004,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010553501546382904,-0.010553501546382904,390,0,0
1.0,,391,,,,,0.0,0,,,0,0,391,1,-0.00901126789839001,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,391,0,1
1.0,,392,,,,,0.0,0,,,0,0,392,1,-0.009495657001375104,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,392,0,1
1.0,,393,,,,,0.0,0,,,0,0,393,1,-0.008014391549692626,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,393,0,0
1.0,,394,,,,,0.0,0,,,0,0,394,1,-0.00980021447311973,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,394,0,1
1.0,,395,,,,,0.0,0,,,0,0,395,1,-0.010705087895365608,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,395,0,1
1.0,,396,,,,,0.0,0,,,0,0,396,1,-0.010453582242183615,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,396,0,1
1.0,,397,,,,,0.0,0,,,0,0,397,1,-0.012112848491647501,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,397,0,0
1.0,,398,,,,,0.0,0,,,0,0,398,1,-0.009231262336643944,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,398,0,1
1.0,,399,,,,,0.0,0,,,0,0,399,1,-0.008709234526137468,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,399,0,1
1.0,32,400,1.5515319108963013,updated,0.202228844165802,7.392072677612305,0.0,0,4.609900770446984e-06,1.7572025399203994e-06,0,0,400,1,-0.00952362096031333,0,0,0,0.0,37,7.986301369863012,-9.66592025756836,7.623932838439941,-1.7943729162216187,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008985193446278572,-0.008985193446278572,400,0,0
1.0,,401,,,,,0.0,0,,,0,0,401,1,-0.01009967562283686,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,401,0,1
1.0,,402,,,,,0.0,0,,,0,0,402,1,-0.00864624029223803,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,402,0,0
1.0,,403,,,,,0.0,0,,,0,0,403,1,-0.00852016393075127,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,403,0,0
1.0,,404,,,,,0.0,0,,,0,0,404,1,-0.010204253733381954,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,404,0,0
1.0,,405,,,,,0.0,0,,,0,0,405,1,-0.010770247776301414,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,405,0,1
1.0,,406,,,,,0.0,0,,,0,0,406,1,-0.01071740218906724,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,406,0,1
1.0,,407,,,,,0.0,0,,,0,0,407,1,-0.010176905286192408,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,407,0,1
1.0,,408,,,,,0.0,0,,,0,0,408,1,-0.010596086676990293,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,408,0,1
1.0,,409,,,,,0.0,0,,,0,0,409,1,-0.009256408220057235,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,409,0,1
