acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,544,,,,,0.0,0,,,0,0,544,1,-0.01105442332796235,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,544,0,1
1.0,,545,,,,,0.0,0,,,0,0,545,1,-0.011402245203259156,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,545,0,0
1.0,,546,,,,,0.0,0,,,0,0,546,1,-0.009649983755616756,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,546,0,1
1.0,,547,,,,,0.0,0,,,0,0,547,1,-0.010228765067293413,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,547,0,1
1.0,,548,,,,,0.0,0,,,0,0,548,1,-0.010117667578559022,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,548,0,1
1.0,,549,,,,,0.0,0,,,0,0,549,1,-0.009046339287311014,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,549,0,0
1.0,32,550,1.5340428352355957,updated,0.2031296342611313,7.180353164672852,0.0,0,1.3163664334570058e-05,5.8417651871423e-07,0,0,550,1,-0.008879200029849202,0,0,0,0.0,52,7.986301369863012,-9.66592025756836,7.504022598266602,-1.2049452066421509,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010699422098696232,-0.010699422098696232,550,0,1
1.0,,551,,,,,0.0,0,,,0,0,551,1,-0.010232931697731864,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,551,0,1
1.0,,552,,,,,0.0,0,,,0,0,552,1,-0.011694416550080291,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,552,0,0
1.0,,553,,,,,0.0,0,,,0,0,553,1,-0.008449103314181574,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,553,0,1
1.0,,554,,,,,0.0,0,,,0,0,554,1,-0.011132111962226734,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,554,0,0
1.0,,555,,,,,0.0,0,,,0,0,555,1,-0.011274116813986925,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,555,0,0
1.0,,556,,,,,0.0,0,,,0,0,556,1,-0.010473798229221778,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,556,0,0
1.0,,557,,,,,0.0,0,,,0,0,557,1,-0.008367417084645936,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,557,0,1
1.0,,558,,,,,0.0,0,,,0,0,558,1,-0.010644609536301744,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,558,0,0
1.0,,559,,,,,0.0,0,,,0,0,559,1,-0.009518740507987502,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,559,0,1
1.0,32,560,1.553624153137207,updated,0.2031901478767395,7.334524631500244,0.0,0,1.1183386959601194e-05,6.430531129808514e-08,0,0,560,1,-0.008248126403074476,0,0,0,0.0,53,7.986301369863012,-9.66592025756836,7.601589679718018,-1.886915683746338,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010045349597930908,-0.010045349597930908,560,0,0
1.0,,561,,,,,0.0,0,,,0,0,561,1,-0.010591413648022066,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,561,0,0
1.0,,562,,,,,0.0,0,,,0,0,562,1,-0.010575841298208424,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,562,0,0
1.0,,563,,,,,0.0,0,,,0,0,563,1,-0.010828718991614519,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,563,0,1
1.0,,564,,,,,0.0,0,,,0,0,564,1,-0.010450673219253073,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,564,0,1
1.0,,565,,,,,0.0,0,,,0,0,565,1,-0.009713747872414516,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,565,0,1
1.0,,566,,,,,0.0,0,,,0,0,566,1,-0.010167815034581409,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,566,0,1
1.0,,567,,,,,0.0,0,,,0,0,567,1,-0.009325575709388847,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,567,0,1
1.0,,568,,,,,0.0,0,,,0,0,568,1,-0.008856099478787396,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,568,0,1
1.0,,569,,,,,0.0,0,,,0,0,569,1,-0.009944931470815757,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,569,0,1
1.0,32,570,1.5262296199798584,updated,0.20325052738189697,7.11706018447876,0.0,0,1.1039816854463425e-05,3.804489665526489e-07,0,0,570,1,-0.010306551125507149,0,0,0,0.0,54,7.986301369863012,-9.66592025756836,7.46599006652832,-2.193345546722412,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009709220379590988,-0.009709220379590988,570,0,0
1.0,,571,,,,,0.0,0,,,0,0,571,1,-0.009308568938897857,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,571,0,1
1.0,,572,,,,,0.0,0,,,0,0,572,1,-0.011566449411888549,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,572,0,0
1.0,,573,,,,,0.0,0,,,0,0,573,1,-0.008139445629172784,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,573,0,0
1.0,,574,,,,,0.0,0,,,0,0,574,1,-0.010602631809662135,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,574,0,1
1.0,,575,,,,,0.0,0,,,0,0,575,1,-0.009691269341471234,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,575,0,1
1.0,,576,,,,,0.0,0,,,0,0,576,1,-0.009657376545260324,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,576,0,0
1.0,,577,,,,,0.0,0,,,0,0,577,1,-0.008840271852393436,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,577,0,0
1.0,,578,,,,,0.0,0,,,0,0,578,1,-0.011285092161600776,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,578,0,0
1.0,,579,,,,,0.0,0,,,0,0,579,1,-0.010738903229678734,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,579,0,1
1.0,32,580,1.5556038618087769,updated,0.20331093668937683,7.343036651611328,0.0,0,6.040613698132802e-06,9.283055533160223e-07,0,0,580,1,-0.011119032022276034,0,0,0,0.0,55,7.986301369863012,-9.66592025756836,7.6086506843566895,-1.7748571634292603,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008988957852125168,-0.008988957852125168,580,0,1
1.0,,581,,,,,0.0,0,,,0,0,581,1,-0.008433673605477523,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,581,0,1
1.0,,582,,,,,0.0,0,,,0,0,582,1,-0.00842013276087327,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,582,0,0
1.0,,583,,,,,0.0,0,,,0,0,583,1,-0.00947754898267549,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,583,0,1
1.0,,584,,,,,0.0,0,,,0,0,584,1,-0.01148857486015519,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,584,0,1
1.0,,585,,,,,0.0,0,,,0,0,585,1,-0.008844768389871352,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,585,0,1
1.0,,586,,,,,0.0,0,,,0,0,586,1,-0.011097896709238544,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,586,0,0
1.0,,587,,,,,0.0,0,,,0,0,587,1,-0.01056113389811463,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,587,0,0
1.0,,588,,,,,0.0,0,,,0,0,588,1,-0.010663787804400684,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,588,0,0
1.0,,589,,,,,0.0,0,,,0,0,589,1,-0.010994404534665261,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,589,0,1
1.0,32,590,1.567840814590454,updated,0.20337143540382385,7.432374954223633,0.0,0,3.86437022825703e-06,1.2474429240683094e-06,0,0,590,1,-0.009845790944875468,0,0,0,0.0,56,7.986301369863012,-9.66592025756836,7.665591716766357,-1.853360652923584,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008945207111537457,-0.008945207111537457,590,0,1
1.0,,591,,,,,0.0,0,,,0,0,591,1,-0.010474670961697399,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,591,0,0
1.0,,592,,,,,0.0,0,,,0,0,592,1,-0.009570697546987575,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,592,0,0
1.0,,593,,,,,0.0,0,,,0,0,593,1,-0.009876951811820902,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,593,0,1
1.0,,594,,,,,0.0,0,,,0,0,594,1,-0.008502738249366306,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,594,0,0
1.0,,595,,,,,0.0,0,,,0,0,595,1,-0.010495388999367297,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,595,0,0
1.0,,596,,,,,0.0,0,,,0,0,596,1,-0.009946884654829393,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,596,0,0
1.0,,597,,,,,0.0,0,,,0,0,597,1,-0.010344552584290448,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,597,0,0
1.0,,598,,,,,0.0,0,,,0,0,598,1,-0.008793394872441898,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,598,0,0
1.0,,599,,,,,0.0,0,,,0,0,599,1,-0.00984638919036728,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,599,0,1
1.0,32,600,1.5488014221191406,updated,0.20343193411827087,7.27629280090332,0.0,0,3.9807355278753676e-06,1.1852466741402168e-06,0,0,600,1,-0.00984198297407012,0,0,0,0.0,57,7.986301369863012,-9.66592025756836,7.5684661865234375,-1.9440340995788574,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009358463808894157,-0.009358463808894157,600,0,1
1.0,,601,,,,,0.0,0,,,0,0,601,1,-0.010844465215694701,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,601,0,1
1.0,,602,,,,,0.0,0,,,0,0,602,1,-0.010735810957084304,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,602,0,1
1.0,,603,,,,,0.0,0,,,0,0,603,1,-0.008915689657195127,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,603,0,1
1.0,,604,,,,,0.0,0,,,0,0,604,1,-0.010804642560316094,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,604,0,0
1.0,,605,,,,,0.0,0,,,0,0,605,1,-0.008182829349838041,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,605,0,0
1.0,,606,,,,,0.0,0,,,0,0,606,1,-0.011957170249016649,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,606,0,0
1.0,,607,,,,,0.0,0,,,0,0,607,1,-0.009191516690515869,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,607,0,1
1.0,,608,,,,,0.0,0,,,0,0,608,1,-0.011061099307454239,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,608,0,0
1.0,,609,,,,,0.0,0,,,0,0,609,1,-0.010569590918848118,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,609,0,1
1.0,32,610,1.5702052116394043,updated,0.20349252223968506,7.433288097381592,0.0,0,2.342250809306279e-06,6.362515705404803e-07,0,0,610,1,-0.01173207365417749,0,0,0,0.0,58,7.986301369863012,-9.66592025756836,7.667908191680908,-1.9238473176956177,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009707368910312653,-0.009707368910312653,610,0,0
1.0,,611,,,,,0.0,0,,,0,0,611,1,-0.009447570016971376,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,611,0,1
1.0,,612,,,,,0.0,0,,,0,0,612,1,-0.010340142867325089,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,612,0,1
1.0,,613,,,,,0.0,0,,,0,0,613,1,-0.009724271202347303,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,613,0,1
1.0,,614,,,,,0.0,0,,,0,0,614,1,-0.010545491488158856,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,614,0,0
1.0,,615,,,,,0.0,0,,,0,0,615,1,-0.011463515506849422,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,615,0,1
1.0,,616,,,,,0.0,0,,,0,0,616,1,-0.009631256629208487,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,616,0,1
1.0,,617,,,,,0.0,0,,,0,0,617,1,-0.011208503430360608,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,617,0,0
1.0,,618,,,,,0.0,0,,,0,0,618,1,-0.011712261233810963,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,618,0,0
1.0,,619,,,,,0.0,0,,,0,0,619,1,-0.008186677254756738,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,619,0,0
1.0,32,620,1.5799919366836548,updated,0.2035532295703888,7.502199172973633,0.0,0,1.5112299251995864e-06,1.79442992020995e-07,0,0,620,1,-0.009603192172038746,0,0,0,0.0,59,7.986301369863012,-9.66592025756836,7.712063789367676,-2.09124493598938,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010074419900774956,-0.010074419900774956,620,0,1
1.0,,621,,,,,0.0,0,,,0,0,621,1,-0.010720181473912174,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,621,0,1
1.0,,622,,,,,0.0,0,,,0,0,622,1,-0.011176764813075604,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,622,0,0
1.0,,623,,,,,0.0,0,,,0,0,623,1,-0.00988331682301368,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,623,0,0
1.0,,624,,,,,0.0,0,,,0,0,624,1,-0.010263967316442404,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,624,0,1
1.0,,625,,,,,0.0,0,,,0,0,625,1,-0.009700363488213562,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,625,0,0
1.0,,626,,,,,0.0,0,,,0,0,626,1,-0.009166811393509935,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,626,0,0
1.0,,627,,,,,0.0,0,,,0,0,627,1,-0.01097851063183807,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,627,0,1
1.0,,628,,,,,0.0,0,,,0,0,628,1,-0.010862116687933679,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,628,0,0
1.0,,629,,,,,0.0,0,,,0,0,629,1,-0.009462467340677119,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,629,0,0
1.0,32,630,1.5689486265182495,updated,0.2036139965057373,7.408458709716797,0.0,0,1.767098183336202e-06,7.195815499017044e-08,0,0,630,1,-0.008199655438156697,0,0,0,0.0,60,7.986301369863012,-9.66592025756836,7.654057502746582,-1.5602691173553467,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010620162822306156,-0.010620162822306156,630,0,0
1.0,,631,,,,,0.0,0,,,0,0,631,1,-0.010230036821494473,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,631,0,1
1.0,,632,,,,,0.0,0,,,0,0,632,1,-0.009287981723977037,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,632,0,0
1.0,,633,,,,,0.0,0,,,0,0,633,1,-0.008563519196876026,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,633,0,0
1.0,,634,,,,,0.0,0,,,0,0,634,1,-0.010028992518447346,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,634,0,1
1.0,,635,,,,,0.0,0,,,0,0,635,1,-0.009253657964132902,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,635,0,1
1.0,,636,,,,,0.0,0,,,0,0,636,1,-0.009624664283705222,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,636,0,0
1.0,,637,,,,,0.0,0,,,0,0,637,1,-0.01140169840419846,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,637,0,0
1.0,,638,,,,,0.0,0,,,0,0,638,1,-0.009494383010758103,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,638,0,1
1.0,,639,,,,,0.0,0,,,0,0,639,1,-0.009910818701931437,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,639,0,0
1.0,32,640,1.5714246034622192,updated,0.20367483794689178,7.42034387588501,0.0,0,1.8085049759974936e-06,4.4741452143171045e-07,0,0,640,1,-0.01074212923642758,0,0,0,0.0,61,7.986301369863012,-9.66592025756836,7.6623992919921875,-1.957318663597107,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011012861505150795,-0.011012861505150795,640,0,0
1.0,,641,,,,,0.0,0,,,0,0,641,1,-0.010452759876444997,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,641,0,1
1.0,,642,,,,,0.0,0,,,0,0,642,1,-0.01062105307273086,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,642,0,1
1.0,,643,,,,,0.0,0,,,0,0,643,1,-0.010041788283390076,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,643,0,1
1.0,,644,,,,,0.0,0,,,0,0,644,1,-0.010159039628935709,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,644,0,1
1.0,,645,,,,,0.0,0,,,0,0,645,1,-0.010037046012599795,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,645,0,0
1.0,,646,,,,,0.0,0,,,0,0,646,1,-0.010401824681215857,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,646,0,1
1.0,,647,,,,,0.0,0,,,0,0,647,1,-0.010458368680489763,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,647,0,1
1.0,,648,,,,,0.0,0,,,0,0,648,1,-0.00917755769590011,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,648,0,1
1.0,,649,,,,,0.0,0,,,0,0,649,1,-0.010432103151272845,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,649,0,1
1.0,32,650,1.5576733350753784,updated,0.20373563468456268,7.306729793548584,0.0,0,1.8342609564570012e-06,6.047962983757316e-07,0,0,650,1,-0.009121337322963932,0,0,0,0.0,62,7.986301369863012,-9.66592025756836,7.591874599456787,-1.737555980682373,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01120281033217907,-0.01120281033217907,650,0,1
1.0,,651,,,,,0.0,0,,,0,0,651,1,-0.010071504050516591,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,651,0,0
1.0,,652,,,,,0.0,0,,,0,0,652,1,-0.01027501018886289,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,652,0,1
1.0,,653,,,,,0.0,0,,,0,0,653,1,-0.009083371497986761,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,653,0,0
1.0,,654,,,,,0.0,0,,,0,0,654,1,-0.010041693039991575,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,654,0,1
1.0,,655,,,,,0.0,0,,,0,0,655,1,-0.009091483920857115,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,655,0,1
1.0,,656,,,,,0.0,0,,,0,0,656,1,-0.010801523170099738,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,656,0,0
1.0,,657,,,,,0.0,0,,,0,0,657,1,-0.011892523646963795,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,657,0,0
1.0,,658,,,,,0.0,0,,,0,0,658,1,-0.00880472779339824,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,658,0,0
1.0,,659,,,,,0.0,0,,,0,0,659,1,-0.011245583509569048,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,659,0,0
1.0,32,660,1.5561606884002686,updated,0.20379643142223358,7.289755821228027,0.0,0,2.8537224352476187e-06,6.689809879389941e-07,0,0,660,1,-0.00981602749078169,0,0,0,0.0,63,7.986301369863012,-9.66592025756836,7.582066059112549,-1.5872392654418945,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011583399027585983,-0.011583399027585983,660,0,0
1.0,,661,,,,,0.0,0,,,0,0,661,1,-0.009436876437825195,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,661,0,0
1.0,,662,,,,,0.0,0,,,0,0,662,1,-0.009207124297377902,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,662,0,0
1.0,,663,,,,,0.0,0,,,0,0,663,1,-0.008344602433285378,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,663,0,0
1.0,,664,,,,,0.0,0,,,0,0,664,1,-0.010167961391452032,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,664,0,1
1.0,,665,,,,,0.0,0,,,0,0,665,1,-0.011446290435368702,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,665,0,0
1.0,,666,,,,,0.0,0,,,0,0,666,1,-0.011592207363632525,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,666,0,0
1.0,,667,,,,,0.0,0,,,0,0,667,1,-0.009419435102326226,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,667,0,1
1.0,,668,,,,,0.0,0,,,0,0,668,1,-0.009348187509944364,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,668,0,1
1.0,,669,,,,,0.0,0,,,0,0,669,1,-0.009073034317308206,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,669,0,0
1.0,32,670,1.5572781562805176,updated,0.2038572132587433,7.293304920196533,0.0,0,2.925576609413838e-06,4.604337391356239e-07,0,0,670,1,-0.010366975722332797,0,0,0,0.0,64,7.986301369863012,-9.66592025756836,7.585156440734863,-1.71950101852417,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011500895023345947,-0.011500895023345947,670,0,0
1.0,,671,,,,,0.0,0,,,0,0,671,1,-0.00844499917598295,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,671,0,0
1.0,,672,,,,,0.0,0,,,0,0,672,1,-0.009604180558100186,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,672,0,0
1.0,,673,,,,,0.0,0,,,0,0,673,1,-0.011561397939035647,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,673,0,0
1.0,,674,,,,,0.0,0,,,0,0,674,1,-0.01018769453614631,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,674,0,1
1.0,,675,,,,,0.0,0,,,0,0,675,1,-0.00981282380827441,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,675,0,1
1.0,,676,,,,,0.0,0,,,0,0,676,1,-0.01034297983520526,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,676,0,0
1.0,,677,,,,,0.0,0,,,0,0,677,1,-0.009343905277552125,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,677,0,1
1.0,,678,,,,,0.0,0,,,0,0,678,1,-0.011273875315035422,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,678,0,1
1.0,,679,,,,,0.0,0,,,0,0,679,1,-0.008179761614921724,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,679,0,0
